country,year,iso_code,co2_per_capita,gdp,population,energy_per_capita,fdi,trade_openness,industry_share,gdp_pc,high_emission,income_group,inc_high,inc_lower_middle,inc_upper_middle,gdp_pc_sq,gdp_pc_sq_scaled,fdi_x_high,ln_co2,ln_gdp_pc,ln_trade,ln_energy,ln_industry,ln_fdi
Israel,2011,ISR,9.181,220210380263.0,7471023.0,36147.91,3.22758725723671,68.9094378497374,20.1347126935193,29475.264667636548,1,high,True,False,False,868791227.2272234,868.7912272272234,3.22758725723671,2.217136131161563,10.291306704759203,4.232793147590049,10.495374411254446,3.002445325193385,1.4416314419647462
Israel,2012,ISR,9.83,225909436249.0,7607781.0,37162.938,3.42096752579402,69.9650250827043,20.4568472081077,29694.52409960276,1,high,True,False,False,881764761.5018891,881.7647615018891,3.42096752579402,2.285438934159075,10.298717934041113,4.247995475511211,10.52306725331157,3.018317653249159,1.486358569373568
Israel,2013,ISR,8.142,235885601546.0,7749369.0,34478.062,3.96752765564861,64.1340511293501,20.5672452681451,30439.33016301069,1,high,True,False,False,926552820.7727724,926.5528207727724,3.96752765564861,2.097035850080787,10.323490806576169,4.160975441746447,10.448078516701464,3.0236997748205274,1.6029222627456217
Israel,2014,ISR,7.633,245129958334.0,7897173.0,33001.949,1.9201815482971,61.7133541160002,19.9174851566845,31040.21633235083,1,high,True,False,False,963495029.9591391,963.4950299591391,1.9201815482971,2.0324809528163335,10.343038943742934,4.122500343732272,10.40432189931067,2.991597997032217,1.071645788421812
Israel,2015,ISR,7.815,251223879854.0,8052916.0,34152.684,3.73553271836246,58.897971915566,19.9747306038652,31196.63484059687,1,high,True,False,False,973230025.3775426,973.2300253775426,3.73553271836246,2.05604496387344,10.34806551030734,4.07580665739182,10.438596456346867,2.994468004896321,1.555094226827601
Israel,2016,ISR,7.45,262584215516.0,8210006.0,34174.199,3.72366398162517,57.7990316850783,19.1238077128283,31983.437711982184,1,high,True,False,False,1022940287.8762442,1022.9402878762442,3.72366398162517,2.0082140323914683,10.372973476294945,4.056972022684684,10.439226223131664,2.9509340359563687,1.5525847657513099
Israel,2017,ISR,7.038,273812314306.0,8361796.0,34165.57,4.71262751632939,56.2801142540924,18.564684688678,32745.63434769277,1,high,True,False,False,1072276568.8327965,1072.2765688327966,4.71262751632939,1.9513240388993935,10.396524929817323,4.030341262345272,10.438973690816377,2.921261103303717,1.742679078304556
Israel,2018,ISR,7.049,284956472967.0,8510067.0,34337.16,5.71739368118438,58.7437542387448,18.8202979612975,33484.63331334524,1,high,True,False,False,1121220668.12919,1121.22066812919,5.71739368118438,1.9528857627917386,10.418841905510568,4.073184836542996,10.44398342864355,2.934935966194366,1.9047002342418613
Israel,2019,ISR,6.809,296799271432.0,8657466.0,34826.125,4.33363467004394,56.325348642584,18.9233446958735,34282.464572428005,1,high,True,False,False,1175287377.1597812,1175.2873771597813,4.33363467004394,1.9182452665008296,10.44238926547241,4.031144676136417,10.458123102505269,2.9403963289656483,1.6740329326088097
Israel,2020,ISR,6.737,291287719910.0,8800380.0,32400.352,5.1047506129271,51.2366737920366,19.4382959029959,33099.447968155924,1,high,True,False,False,1095573455.7966614,1095.5734557966614,5.1047506129271,1.9076147219785229,10.407271883526864,3.93645556063651,10.385924565918936,2.9672451358790806,1.809067257084908
Israel,2021,ISR,6.592,316373426613.0,8942925.0,32656.467,3.86849852798664,54.9016842006986,18.8400586353819,35376.951792953645,1,high,True,False,False,1251528718.1609662,1251.5287181609663,3.86849852798664,1.8858567926071705,10.473815807782604,4.00554402565329,10.39379818553532,2.935985381424791,1.5827855790820302
Israel,2022,ISR,6.84,336722563455.0,9103143.0,33816.672,4.35725962102686,60.6448526742952,19.4269429799466,36989.70382592035,1,high,True,False,False,1368238189.1293063,1368.2381891293064,4.35725962102686,1.922787731634459,10.518394877925571,4.105034762444598,10.428709214298998,2.9666609159592494,1.678452579608538
Italy,2000,ITA,8.199,1863751547560.0,57272200.0,36668.406,1.14581409094162,50.2747311455639,24.1021086902835,32541.993280509567,1,high,True,False,False,1058981326.6687298,1058.9813266687297,1.14581409094162,2.1040121956140405,10.390286635212535,3.9175025879679155,10.50967079134501,3.1822993341910615,0.763519009953361
Italy,2001,ITA,8.196,1910272015654.0,57305760.0,36587.203,1.26941636801649,49.8632723203495,23.8448641171014,33334.72962672513,1,high,True,False,False,1111204199.2868662,1111.2041992868662,1.26941636801649,2.103646230376653,10.41435506422656,3.9092847061133167,10.507453813440716,3.1715688531431097,0.8195226918350778
Italy,2002,ITA,8.309,1929301903714.0,57420636.0,36598.094,1.34499006490549,47.8713186791542,23.7128374796933,33599.45201084154,1,high,True,False,False,1128923175.4288435,1128.9231754288435,1.34499006490549,2.1173392646828444,10.422265036617155,3.8685165501140824,10.507751441530697,3.1660165673029583,0.852281165175191
Italy,2003,ITA,8.575,1947667703883.0,57739697.0,37583.359,1.23649728851371,45.9940859777074,23.1424281792157,33731.8656847645,1,high,True,False,False,1137838762.5749931,1137.838762574993,1.23649728851371,2.1488509930520037,10.426198238852278,3.8285128225218035,10.534316651623412,3.1416676505392984,0.8049109315107372
Italy,2004,ITA,8.606,1994293720592.0,58176736.0,38239.617,1.10881762156492,47.2663923891771,23.0557086867301,34279.91767348378,1,high,True,False,False,1175112755.7008257,1175.1127557008258,1.10881762156492,2.1524596344164078,10.442314971118511,3.8557995226453188,10.551627351424804,3.1379134041465533,0.7461274214960508
Italy,2005,ITA,8.567,2029243417217.0,58519696.0,37986.016,1.9711754818286,49.1221742288618,22.8922792357491,34676.246732672706,1,high,True,False,False,1202442087.4651945,1202.4420874651944,1.9711754818286,2.147917612981907,10.453810199336175,3.8943105464761754,10.544973370979907,3.1307997024345924,1.0889576596398094
Italy,2006,ITA,8.443,2086553648584.0,58754434.0,37816.105,2.91006549515942,52.9235429597012,23.0039063656952,35513.126525633794,1,high,True,False,False,1261182155.6256745,1261.1821556256746,2.91006549515942,2.133337695687363,10.47765766840411,3.9688482863576215,10.540490349071714,3.1356640434943803,1.3635541245371419
Italy,2007,ITA,8.286,2134371774096.0,59108723.0,36801.336,2.9684958153757,54.8280415572531,23.4052972949308,36109.25199815263,1,high,True,False,False,1303878079.8660896,1303.8780798660896,2.9684958153757,2.11456734365521,10.494304399522273,4.004201770325605,10.513289427845862,3.1529623768687896,1.3783871350882901
Italy,2008,ITA,8.028,2129113318512.0,59561687.0,36098.609,-0.393031898243064,54.2142548956671,23.2117440039014,35746.35685708499,1,high,True,False,False,1277802028.5540671,1277.8020285540672,-0.393031898243064,2.082935430934092,10.48420363683385,3.9929438793208414,10.494009611722646,3.144658357657405,-0.3314825934895935
Italy,2009,ITA,7.079,2029023036275.0,59904016.0,33300.102,0.751632233908177,45.1414765721604,21.3840948097691,33871.23554913246,1,high,True,False,False,1147260597.6248147,1147.2605976248146,0.751632233908177,1.9571326547920522,10.430321424305975,3.8098014818016823,10.413315739026906,3.0626474125047305,0.5605480583266931
Italy,2010,ITA,7.241,2080545936781.0,60164212.0,34277.355,0.462974196548407,51.6621118138339,21.369080166955,34581.12169375708,1,high,True,False,False,1195853977.5984364,1195.8539775984364,0.462974196548407,1.9797593184066837,10.451063196355989,3.9447246659230286,10.442240211041716,3.061945025211176,0.3804714845266079
Italy,2011,ITA,7.022,2110883320816.0,60367882.0,33467.977,1.49396922230512,54.4722149449288,21.2407342221272,34966.99322358204,1,high,True,False,False,1222690615.0980322,1222.6906150980321,1.49396922230512,1.9490480777462404,10.462159844764626,3.997690754143816,10.418344350191637,3.055920763673043,0.9138755064860762
Italy,2012,ITA,6.665,2047959835066.0,60531522.0,32379.41,0.0016635941816028,54.8844952702204,20.7948320119101,33832.9479814831,1,high,True,False,False,1144668369.1177413,1144.6683691177413,0.0016635941816028,1.896869953630672,10.429190399021147,4.005230890963633,10.385278005941469,3.0347044948698723,0.0016622119415809062
Italy,2013,ITA,6.091,2010255414011.0,60653864.0,30716.307,0.907076904789878,54.0341846317499,20.6001539419293,33143.07253386198,1,high,True,False,False,1098463256.9848363,1098.4632569848363,0.907076904789878,1.8068122718543476,10.40858900043854,3.9896168950095574,10.332548965191474,3.0252985486768025,0.645571653434866
Italy,2014,ITA,5.759,2010164047423.0,60664169.0,29940.508,0.783743281747353,54.4545299332032,20.1870844682284,33135.936427695895,1,high,True,False,False,1097990282.9403038,1097.9902829403038,0.783743281747353,1.7507638485245354,10.408373665106723,3.997366040284042,10.306967625097545,3.0050430171538607,0.5787141234373331
Italy,2015,ITA,5.964,2025809415322.0,60575314.0,30350.078,0.720886367724088,55.4356858148221,20.2895283210976,33442.82153158959,1,high,True,False,False,1118422311.993752,1118.422311993752,0.720886367724088,1.785741396902492,10.417592439583853,4.01522353466077,10.320554366500817,3.0101049067019416,0.5428394881605645
Italy,2016,ITA,5.922,2052012434345.0,60478103.0,30333.92,1.35957350873308,54.4321467018313,20.6626457226581,33929.84125750439,1,high,True,False,False,1151234127.759447,1151.2341277594471,1.35957350873308,1.7786742296793996,10.432050179238136,3.9969549113492833,10.32002183730319,3.028327515640512,0.858480886067774
Italy,2017,ITA,5.84,2086237040647.0,60390317.0,30594.736,0.44334154868577,57.5829940274911,20.7926142437946,34545.886564016546,1,high,True,False,False,1193418278.4938989,1193.418278493899,0.44334154868577,1.7647307968401356,10.45004376462648,4.053227281530895,10.328583246998488,3.0345978392169153,0.3669609452601845
Italy,2018,ITA,5.791,2105551772855.0,60277496.0,30853.664,2.10769610409512,59.2749835128154,20.9865490224579,34930.97611179801,1,high,True,False,False,1220173092.1230032,1220.1730921230032,2.10769610409512,1.7563049882436528,10.46112928220854,4.082187353804073,10.337010790514533,3.043881709760995,1.1338816491195878
Italy,2019,ITA,5.648,2115725732767.0,60130136.0,30599.51,1.77066894209208,58.6941902594738,21.0122984359559,35185.77993515597,1,high,True,False,False,1238039109.6452248,1238.0391096452247,1.77066894209208,1.7313015001909409,10.468397300849755,4.072340748502702,10.328739274740366,3.045107906110778,1.0190887863840423
Italy,2020,ITA,5.051,1925751927111.0,59912763.0,27764.078,-0.893869914296462,53.9394839042764,20.9642039077686,32142.59918393348,1,high,True,False,False,1033146682.2990011,1033.146682299001,-0.893869914296462,1.6195862434859156,10.377937506710303,3.98786274970653,10.231498305848987,3.042816407460476,-0.6386223093514872
Italy,2021,ITA,5.624,2060299944789.0,59729353.0,29887.174,1.20474315612308,60.3019776202798,22.5572771105288,34493.92704436293,1,high,True,False,False,1189831002.9418323,1189.8310029418324,1.20474315612308,1.7270431545083638,10.448538559825131,4.099364899551567,10.305184704137037,3.116057723890292,0.790611019630334
Italy,2022,ITA,5.705,2136009300257.0,59619106.0,29444.67,2.94181405797187,72.0165023032697,23.2791441111799,35827.59694949132,1,high,True,False,False,1283616703.1752,1283.6167031752,2.94181405797187,1.741342983314039,10.486473739936278,4.27689529141058,10.290268187980157,3.147557857203707,1.37164103815375
Jordan,2000,JOR,2.859,35825242090.0,5386945.0,12299.419,10.7940053678297,110.328904595996,21.4363112007602,6650.382005013974,0,upper_middle,False,False,True,44227580.81261368,44.22758081261368,0.0,1.0504719133401748,8.80242957636304,4.703465946290008,9.417307304472507,3.0650862691965743,2.467591382710454
Jordan,2001,JOR,2.884,38405924481.0,5498900.0,11567.229,3.04850514227071,109.285478573786,21.4607853921461,6984.292218625544,0,upper_middle,False,False,True,48780337.79515332,48.78033779515332,0.0,1.0591782194227026,8.851418937798982,4.693963527927723,9.355931292799784,3.0662273344893456,1.398347712310129
Jordan,2002,JOR,2.975,41327374100.0,5616077.0,11879.504,2.48601734100151,114.03885781572,22.7818663526641,7358.762014837047,0,upper_middle,False,False,True,54151378.39100859,54.15137839100859,0.0,1.0902440389975931,8.903646993069122,4.736539248348225,9.382569841203294,3.12596488410392,1.2487599215551954
Jordan,2003,JOR,3.008,43669159351.0,5741837.0,12693.693,5.36472671434697,115.706835253918,23.0359539059582,7605.433479041638,0,upper_middle,False,False,True,57842618.40412739,57.842618404127386,0.0,1.1012754060875933,8.93661820228552,4.751059709843723,9.448860534919795,3.1370562086855824,1.8507712953997781
Jordan,2004,JOR,3.231,47936969925.0,5882066.0,13459.61,8.2092227069918,134.621611934395,24.7957581974811,8149.682428758875,1,upper_middle,False,False,True,66417323.68962116,66.41732368962116,0.0,1.1727916868423611,9.005734239679265,4.902467968470136,9.507448628038972,3.210672598117706,2.2202054500706354
Jordan,2005,JOR,3.448,52217618202.0,6029597.0,14255.92,15.7636461414358,146.908891279018,24.9215738997938,8660.216960105294,1,upper_middle,False,False,True,74999357.79609537,74.99935779609537,0.0,1.2377943528014466,9.066495054372599,4.989812607413676,9.564927538022566,3.215733850022528,2.8192126215983224
Jordan,2006,JOR,3.241,59977821392.0,6427377.0,13830.34,23.5372913427131,141.747381831126,24.8496543455046,9331.617142109448,1,upper_middle,False,False,True,87079078.4869109,87.07907848691089,0.0,1.1758819241594103,9.141163605950537,4.95404647211013,9.534620008593782,3.212843842808256,3.200194055958195
Jordan,2007,JOR,3.178,68285595085.0,6827235.0,12519.004,15.3248262609959,145.994246288526,27.5444511305466,10001.94003648622,1,upper_middle,False,False,True,100038804.49346596,100.03880449346596,0.0,1.1562520681145243,9.21053435680853,4.983567211949083,9.43500308877395,3.3158011044435787,2.7926870325941264
Jordan,2008,JOR,3.003,72788636146.0,6989874.0,11778.231,12.4753075049094,140.91292596092,29.6449857442188,10413.440377609095,0,upper_middle,False,False,True,108439740.49801944,108.43974049801945,0.0,1.0996117890011932,9.250852594772605,4.948142153241411,9.37400827614968,3.389292996276058,2.600858936936119
Jordan,2009,JOR,3.017,76172493182.0,7141763.0,11990.046,9.83417874476547,112.151998187109,27.7593449666661,10665.782830093915,0,upper_middle,False,False,True,113758923.37872615,113.75892337872615,0.0,1.104262960176924,9.274796030002005,4.719855077901645,9.391832084544642,3.3235725390585533,2.3827058356011284
Jordan,2010,JOR,2.856,77493873619.0,7297046.0,12214.337,6.22247566973912,114.222677694125,26.2668286391472,10619.89654704109,0,upper_middle,False,False,True,112782202.66985525,112.78220266985525,0.0,1.049422044477338,9.270484553415251,4.73814985626542,9.410365704691133,3.268306874641706,1.9771977846767912
Jordan,2011,JOR,2.862,79441955134.0,7480431.0,12479.021,5.03335872688489,118.699679501801,26.7946694331519,10619.970311068975,0,upper_middle,False,False,True,112783769.40798646,112.78376940798647,0.0,1.0515206811342592,9.270491499224129,4.776596601542904,9.431804193333589,3.2882029659851715,1.7973038584707617
Jordan,2012,JOR,3.172,81371594307.0,7587133.0,13055.925,4.89480688682321,117.855587685189,25.8078043078824,10724.946340995999,0,upper_middle,False,False,True,115024474.01724346,115.02447401724346,0.0,1.1543623037726016,9.280327740613165,4.769460041793911,9.476997332702094,3.2506769387395047,1.774071774644137
Jordan,2013,JOR,3.011,83495396478.0,7991812.0,12308.972,5.64977168714588,111.451527997628,25.6406605947577,10447.61769646233,0,upper_middle,False,False,True,109152715.53143284,109.15271553143283,0.0,1.102272249499597,9.254129259773077,4.71358976990055,9.418083706349401,3.2441793959466967,1.894582521318362
Jordan,2014,JOR,2.976,86320876820.0,8791715.0,11480.571,5.91204890205889,109.938805535022,25.5087965588519,9818.434380550325,0,upper_middle,False,False,True,96401653.68517265,96.40165368517265,0.0,1.0905801169708453,9.192016956922071,4.699923897674767,9.34841140731259,3.239023355770524,1.9332661064273768
Jordan,2015,JOR,2.703,88475445240.0,9544730.0,11395.704,4.14720229174937,95.3579122266791,25.2328062594007,9269.559771727434,0,upper_middle,False,False,True,85924738.36162756,85.92473836162756,0.0,0.9943622672943105,9.134491167866695,4.557637309481305,9.340991721254493,3.2281449835545217,1.6384533227444766
Jordan,2016,JOR,2.493,90239641982.0,10006369.0,11480.458,3.89285142868971,88.7207178954687,24.6693119626594,9018.220493567647,0,upper_middle,False,False,True,81328300.8706035,81.3283008706035,0.0,0.9134868045414208,9.10700230906665,4.485493434707624,9.348401564548137,3.205560040515512,1.5877752477932017
Jordan,2017,JOR,2.548,92472176531.0,10234227.0,11529.927,4.87814133167977,89.7316005071358,24.5139698529782,9035.579974042006,0,upper_middle,False,False,True,81641705.46730894,81.64170546730894,0.0,0.935308737709917,9.108925392891075,4.496822998074281,9.352701281933435,3.1992431531302676,1.7712406118859219
Jordan,2018,JOR,2.43,94246709824.0,10462310.0,10871.084,2.20177686575576,87.6359151906857,24.0778332538588,9008.212318694437,0,upper_middle,False,False,True,81147889.17867821,81.14788917867821,0.0,0.8878912573524571,9.105891920116628,4.473190904680351,9.293861699154187,3.1812916352400302,1.163705926248709
Jordan,2019,JOR,2.302,96062846478.0,10671893.0,10452.868,1.63970565115643,85.6878334964204,24.1116880393062,9001.481412716563,0,upper_middle,False,False,True,81026667.62348177,81.02666762348177,0.0,0.833778310299691,9.105144444185981,4.450710849322783,9.254631669499277,3.1826967038154645,0.9706674151680295
Jordan,2020,JOR,1.898,94554674762.0,10865232.0,9150.646,1.73975978294192,66.0599488089059,23.5538100159112,8702.49938169751,0,upper_middle,False,False,True,75733495.48844554,75.73349548844554,0.0,0.640800700187736,9.071365548636756,4.190562645044176,9.121579756870323,3.1592875914919136,1.0078702460975462
Jordan,2021,JOR,1.915,96661338596.0,11066356.0,9497.252,1.34316062049226,80.3328699444404,23.4204240200794,8734.7035099901,0,upper_middle,False,False,True,76295045.40743338,76.29504540743338,0.0,0.6497176226326093,9.07505927923194,4.38617887647944,9.15875777258608,3.153608463047496,0.8515007105230873
Jordan,2022,JOR,1.992,99281825499.0,11256269.0,10170.104,1.97382535440765,104.095459439189,24.4882015845826,8820.136183579123,0,upper_middle,False,False,True,77794802.2968817,77.7948022968817,0.0,0.6891391591624065,9.08479258919673,4.645308357370804,9.227207715145678,3.198191433583363,1.0898491221736368
Japan,2000,JPN,9.921,4209651870326.0,127027794.0,49227.996,0.215124715468568,24.734611326987572,32.5135870554896,33139.612503433695,1,high,True,False,False,1098233916.877739,1098.233916877739,0.215124715468568,2.2946537226677655,10.40848459819746,3.2082035310727925,10.804217765037654,3.4816580652174354,0.19484671800091038
Japan,2001,JPN,9.79,4224163277272.0,127260144.0,48606.762,0.112602474486226,24.734611326987572,30.9812266965407,33193.13607936826,1,high,True,False,False,1101784282.783459,1101.784282783459,0.112602474486226,2.281361456542419,10.410098388932628,3.2082035310727925,10.791517936012566,3.433381430607023,0.1067018427139491
Japan,2002,JPN,10.005,4226576076119.0,127484599.0,48365.816,0.276304070175932,24.734611326987572,30.2226000788974,33153.62098067234,1,high,True,False,False,1099162584.1300774,1099.1625841300774,0.276304070175932,2.3030849680356966,10.40890721983502,3.2082035310727925,10.786548562179068,3.408589991492197,0.24396845604469813
Japan,2003,JPN,10.056,4288493482445.0,127671254.0,48271.73,0.194079344432153,24.734611326987572,30.0789207597555,33590.12579640676,1,high,True,False,False,1128296551.018431,1128.296551018431,0.194079344432153,2.3081694712879464,10.421987427654603,3.2082035310727925,10.784601368078592,3.4038246194404826,0.1773754653857763
Japan,2004,JPN,10.008,4380398118363.0,127815769.0,48875.867,0.153847735604894,24.734611326987572,29.9669305435635,34271.18697977712,1,high,True,False,False,1174514257.0028448,1174.5142570028447,0.153847735604894,2.30338477316461,10.442060250387225,3.2082035310727925,10.797039036260765,3.400094458451346,0.1431022144973085
Japan,2005,JPN,10.057,4450600710060.0,127913331.0,49673.758,0.113001254131506,26.2299545778565,29.8717070448265,34793.87703585016,1,high,True,False,False,1210613879.1858609,1210.613879185861,0.113001254131506,2.308268909462343,10.457196703036349,3.266902062190531,10.813232064591093,3.396911779735561,0.1070601990955636
Japan,2006,JPN,9.871,4514225078439.0,127997247.0,49501.863,-0.0520879011005226,30.0163760986692,29.6655718124813,35268.141965889314,1,high,True,False,False,1243841837.7261229,1243.8418377261228,-0.0520879011005226,2.289601165435751,10.470735341544435,3.4017431026849874,10.809765584212188,3.389987175185757,-0.05077666700409901
Japan,2007,JPN,10.141,4590814009043.0,128087683.0,48993.164,0.472322726975046,32.816578051879,29.5972958103344,35841.18239567969,1,high,True,False,False,1284590355.5203795,1284.5903555203795,0.472322726975046,2.3165866126298593,10.486852857495562,3.490933816115126,10.799436057156228,3.3876829993976676,0.3868412401451769
Japan,2008,JPN,9.587,4542408020234.0,128155992.0,48051.477,0.48220858946511,34.1294765412245,28.7829764402439,35444.36705100765,1,high,True,False,False,1256303155.6465566,1256.3031556465567,0.48220858946511,2.2604080140948595,10.475719620914488,3.530161425596912,10.780028152739746,3.359784116551026,0.3935332655966663
Japan,2009,JPN,9.051,4298103109270.0,128192471.0,43858.52,0.231146374633735,24.734611326987572,27.1112122235818,33528.51439512388,1,high,True,False,False,1124161277.5440292,1124.1612775440292,0.231146374633735,2.2028752488450336,10.420151531742164,3.2082035310727925,10.688724277672497,3.2999473775083725,0.20794574722825762
Japan,2010,JPN,9.448,4480295644398.0,128185273.0,46675.945,0.12920448958805,28.4984726938389,28.3359701667911,34951.71902000006,1,high,True,False,False,1221622662.4530342,1221.622662453034,0.12920448958805,2.245803078895061,10.461722931574013,3.349850496148763,10.750984214589542,3.3441320282022295,0.12151339329086082
Japan,2011,JPN,9.846,4468738319171.0,128096430.0,44260.359,-0.0136482744839263,30.1949607286296,26.7014360671016,34885.73662178563,1,high,True,False,False,1217014619.6445951,1217.014619644595,-0.0136482744839263,2.287065281336009,10.45983333186735,3.4076750471671855,10.697844724733464,3.284717349244531,-0.01355597565066455
Japan,2012,JPN,10.178,4530172048567.0,127928283.0,43894.004,0.008720201501896,30.4709109171752,26.562641428228,35411.80997924439,1,high,True,False,False,1253996286.0061126,1253.9962860061125,0.008720201501896,2.320228528166641,10.47480065871757,3.4167724880930983,10.689533006591429,3.27950577102728,0.008682400142802839
Japan,2013,JPN,10.271,4621006950566.0,127723642.0,43658.484,0.204293384186424,33.9787686509511,26.6507450551464,36179.73053544777,1,high,True,False,False,1308972901.617612,1308.9729016176118,0.204293384186424,2.3293243901836673,10.496254311034535,3.5257358781225405,10.68415290664263,3.282817107262203,0.18589299177624433
Japan,2014,JPN,9.886,4634693421103.0,127486601.0,42606.789,0.403354543401035,37.4314345686579,27.3136267349767,36354.357122620284,1,high,True,False,False,1321639281.7990122,1321.6392817990122,0.403354543401035,2.2911196148847677,10.501069341600072,3.622510847889286,10.6597688857572,3.307385725459433,0.3388654729744593
Japan,2015,JPN,9.585,4707025000790.0,127275868.0,42138.867,0.118161987748241,35.4274083544798,28.5837114240167,36982.85523214817,1,high,True,False,False,1367731581.1220293,1367.7315811220294,0.118161987748241,2.260199376497608,10.51820971213223,3.567485767866596,10.64872580042815,3.3528370249528465,0.11168625488864915
Japan,2016,JPN,9.436,4742508721138.0,127159950.0,41646.914,0.818481615264516,31.3102468455884,28.6299476490573,37295.616435347765,1,high,True,False,False,1390963005.2925823,1390.9630052925822,0.818481615264516,2.2445321615454286,10.526631076885131,3.4439454192289354,10.636982551212464,3.3544532905738533,0.5980018755585069
Japan,2017,JPN,9.321,4821960242931.0,127064686.0,42137.562,0.381319638034272,34.4232135721686,28.8824260088632,37948.86206959973,1,high,True,False,False,1440116132.377505,1440.116132377505,0.381319638034272,2.23226991907902,10.543994797383434,3.5387311499397773,10.648694830914714,3.363233313573545,0.323039301689444
Japan,2018,JPN,8.971,4852985093686.0,126913432.0,41899.98,0.501685482403774,36.609931802107,29.0140076866127,38238.54589076119,1,high,True,False,False,1462186391.8398495,1462.1863918398494,0.501685482403774,2.1939971525771464,10.55159934057312,3.6003195643089674,10.643040628583146,3.3677787370443895,0.4065881322163172
Japan,2019,JPN,8.698,4833467877373.0,126699421.0,41086.219,0.780785313301259,35.2164181084145,28.8040848106902,38149.09207338051,1,high,True,False,False,1455353226.0232637,1455.3532260232637,0.780785313301259,2.163093114175447,10.54925723756651,3.561512397396909,10.623428040121071,3.3605172107889723,0.5770544542574139
Japan,2020,JPN,8.213,4626661481209.0,126304533.0,38203.219,1.23830386396694,31.335208636773,29.0568076109153,36631.001052107924,1,high,True,False,False,1341830238.079532,1341.830238079532,1.23830386396694,2.105718264758055,10.508650184149312,3.4447423419207244,10.550675058060108,3.369252797011798,0.8057183754573272
Japan,2021,JPN,8.422,4725883595048.0,125679342.0,40020.164,0.695100892094565,36.7384462280698,29.2191940850705,37602.70796968367,1,high,True,False,False,1413963646.653312,1413.963646653312,0.695100892094565,2.130847329739736,10.534831347254947,3.603823787876625,10.597138706080353,3.374825825006891,0.5277422624205941
Japan,2022,JPN,8.237,4774494846664.0,124997585.0,39974.945,1.12971840820326,46.8129868368938,27.7174374582966,38196.69673349289,1,high,True,False,False,1458987641.3504267,1458.9876413504267,1.12971840820326,2.1086361999591117,10.550504317910454,3.846160660943389,10.596008161841295,3.3220617262641188,0.7559897682603096
Kazakhstan,2000,KAZ,9.173,142758090799.0,15501108.0,23852.965,7.49246609878753,105.699692634521,37.7758296698614,9209.54107274138,1,upper_middle,False,False,True,84815646.77051045,84.81564677051045,0.0,2.2162643865275187,9.12799529877237,4.660601984967716,10.079663807247844,3.631669471381843,2.1391794291444315
Kazakhstan,2001,KAZ,8.862,162896083567.0,15575550.0,26720.834,12.7154903277303,92.8490685069707,36.1418298622593,10458.448245294709,1,upper_middle,False,False,True,109379139.69950797,109.37913969950797,0.0,2.181772472777298,9.255165375303513,4.5309752555132885,10.19319883973833,3.5874509164849324,2.6185258749521334
Kazakhstan,2002,KAZ,10.013,179807015103.0,15656680.0,27077.492,10.5066901062522,94.03168564978,35.8109321050125,11484.364188512507,1,upper_middle,False,False,True,131890620.81438853,131.89062081438854,0.0,2.303884248725666,9.348741753426424,4.543631806851478,10.206458108261598,3.57825321285373,2.442928614588977
Kazakhstan,2003,KAZ,11.114,197584132991.0,15747377.0,29509.088,8.05370034022495,91.4633324250457,35.0752659061292,12547.113909256126,1,upper_middle,False,False,True,157430067.45184854,157.43006745184854,0.0,2.4082055748577296,9.437245950723424,4.515938153440245,10.29245356268138,3.5574962070326093,2.2031735515171826
Kazakhstan,2004,KAZ,11.702,217713169930.0,15850164.0,30953.795,13.0128589220718,96.4091997009336,35.3518419501918,13735.704559902346,1,upper_middle,False,False,True,188669579.7569221,188.6695797569221,0.0,2.4597597673660445,9.52775389389393,4.568601629645399,10.340250887720272,3.5653504970725693,2.639975402491059
Kazakhstan,2005,KAZ,12.428,240059743236.0,15968118.0,31602.055,4.45711144385218,97.7625030243024,37.6280181516768,15033.690459702264,1,high,True,False,False,226011848.83814287,226.01184883814287,4.45711144385218,2.519951991530801,9.618048992174796,4.5825410988629285,10.360977429106107,3.6277489365077176,1.6969196101784823
Kazakhstan,2006,KAZ,13.639,267135182235.0,16103718.0,33743.172,9.39605595950726,91.4535267973373,39.3564557485124,16588.416552935167,1,high,True,False,False,275175563.7336934,275.1755637336934,9.39605595950726,2.612933335944738,9.716459932754328,4.515830939400385,10.42653336472191,3.6726600210897473,2.3414264995569134
Kazakhstan,2007,KAZ,13.884,292456722644.0,16257212.0,37084.332,11.4190297456091,92.1616330969975,37.7308974758662,17989.352826548613,1,high,True,False,False,323616815.11805254,323.61681511805256,11.4190297456091,2.63073709799954,9.797535352231272,4.523543917027098,10.52094984133484,3.6304793204907257,2.519229953132453
Kazakhstan,2008,KAZ,13.764,303717015928.0,16426527.0,38683.312,12.6039290016987,94.2948046483658,40.2502455752721,18489.4235968443,1,high,True,False,False,341858784.9435428,341.8587849435428,12.6039290016987,2.6220564879352337,9.824954150117232,4.546426094254943,10.563163571547893,3.6951161050949564,2.6103586482029786
Kazakhstan,2009,KAZ,13.429,309012285175.0,16619851.0,34236.527,12.3805834457831,75.7660674636533,38.4314808509372,18592.963629758175,1,high,True,False,False,345698296.5375103,345.69829653751026,12.3805834457831,2.597416547599038,9.830538488652628,4.327650533628362,10.441048394036432,3.6488769375563668,2.593804659562762
